acc,loss,val_acc,val_loss,trial_no,aug1_type,aug1_magnitude,aug2_type,aug2_magnitude,aug3_type,aug3_magnitude,portion,sample_no,mean_late_val_acc,epoch
0.471,1.482,0.454,1.577,22,gaussian-blur,0.89,gaussian-blur,0.276,additive-gaussian-noise,0.28,0.947,2,0.451,14
0.47,1.467,0.448,1.588,22,gaussian-blur,0.89,gaussian-blur,0.276,additive-gaussian-noise,0.28,0.947,2,0.451,15
0.483,1.443,0.452,1.558,22,gaussian-blur,0.89,gaussian-blur,0.276,additive-gaussian-noise,0.28,0.947,2,0.451,16
0.506,1.398,0.455,1.578,22,gaussian-blur,0.89,gaussian-blur,0.276,additive-gaussian-noise,0.28,0.947,2,0.451,17
0.508,1.38,0.456,1.599,22,gaussian-blur,0.89,gaussian-blur,0.276,additive-gaussian-noise,0.28,0.947,2,0.451,18
0.52,1.346,0.464,1.523,22,gaussian-blur,0.89,gaussian-blur,0.276,additive-gaussian-noise,0.28,0.947,2,0.451,19
0.539,1.307,0.455,1.6,22,gaussian-blur,0.89,gaussian-blur,0.276,additive-gaussian-noise,0.28,0.947,2,0.451,20
0.551,1.286,0.464,1.566,22,gaussian-blur,0.89,gaussian-blur,0.276,additive-gaussian-noise,0.28,0.947,2,0.451,21
0.546,1.254,0.473,1.575,22,gaussian-blur,0.89,gaussian-blur,0.276,additive-gaussian-noise,0.28,0.947,2,0.451,22
0.559,1.237,0.467,1.55,22,gaussian-blur,0.89,gaussian-blur,0.276,additive-gaussian-noise,0.28,0.947,2,0.451,23
0.568,1.203,0.473,1.601,22,gaussian-blur,0.89,gaussian-blur,0.276,additive-gaussian-noise,0.28,0.947,2,0.451,24
0.564,1.222,0.466,1.587,22,gaussian-blur,0.89,gaussian-blur,0.276,additive-gaussian-noise,0.28,0.947,2,0.451,25
0.58,1.163,0.478,1.595,22,gaussian-blur,0.89,gaussian-blur,0.276,additive-gaussian-noise,0.28,0.947,2,0.451,26
0.587,1.163,0.458,1.653,22,gaussian-blur,0.89,gaussian-blur,0.276,additive-gaussian-noise,0.28,0.947,2,0.451,27
0.603,1.126,0.467,1.642,22,gaussian-blur,0.89,gaussian-blur,0.276,additive-gaussian-noise,0.28,0.947,2,0.451,28
0.612,1.094,0.468,1.737,22,gaussian-blur,0.89,gaussian-blur,0.276,additive-gaussian-noise,0.28,0.947,2,0.451,29
0.619,1.079,0.467,1.572,22,gaussian-blur,0.89,gaussian-blur,0.276,additive-gaussian-noise,0.28,0.947,2,0.451,30
0.641,1.029,0.472,1.652,22,gaussian-blur,0.89,gaussian-blur,0.276,additive-gaussian-noise,0.28,0.947,2,0.451,31
0.649,1.026,0.488,1.646,22,gaussian-blur,0.89,gaussian-blur,0.276,additive-gaussian-noise,0.28,0.947,2,0.451,32
0.638,0.998,0.481,1.68,22,gaussian-blur,0.89,gaussian-blur,0.276,additive-gaussian-noise,0.28,0.947,2,0.451,33
0.639,1.015,0.488,1.662,22,gaussian-blur,0.89,gaussian-blur,0.276,additive-gaussian-noise,0.28,0.947,2,0.451,34
0.653,0.975,0.471,1.655,22,gaussian-blur,0.89,gaussian-blur,0.276,additive-gaussian-noise,0.28,0.947,2,0.451,35
0.659,0.962,0.479,1.646,22,gaussian-blur,0.89,gaussian-blur,0.276,additive-gaussian-noise,0.28,0.947,2,0.451,36
0.669,0.945,0.468,1.685,22,gaussian-blur,0.89,gaussian-blur,0.276,additive-gaussian-noise,0.28,0.947,2,0.451,37
0.684,0.883,0.498,1.719,22,gaussian-blur,0.89,gaussian-blur,0.276,additive-gaussian-noise,0.28,0.947,2,0.451,38
0.672,0.9,0.499,1.677,22,gaussian-blur,0.89,gaussian-blur,0.276,additive-gaussian-noise,0.28,0.947,2,0.451,39
0.687,0.87,0.493,1.71,22,gaussian-blur,0.89,gaussian-blur,0.276,additive-gaussian-noise,0.28,0.947,2,0.451,40
0.692,0.885,0.499,1.706,22,gaussian-blur,0.89,gaussian-blur,0.276,additive-gaussian-noise,0.28,0.947,2,0.451,41
0.708,0.845,0.474,1.747,22,gaussian-blur,0.89,gaussian-blur,0.276,additive-gaussian-noise,0.28,0.947,2,0.451,42
0.717,0.819,0.472,1.74,22,gaussian-blur,0.89,gaussian-blur,0.276,additive-gaussian-noise,0.28,0.947,2,0.451,43
0.714,0.831,0.482,1.817,22,gaussian-blur,0.89,gaussian-blur,0.276,additive-gaussian-noise,0.28,0.947,2,0.451,44
0.717,0.818,0.48,1.78,22,gaussian-blur,0.89,gaussian-blur,0.276,additive-gaussian-noise,0.28,0.947,2,0.451,45
0.719,0.807,0.482,1.87,22,gaussian-blur,0.89,gaussian-blur,0.276,additive-gaussian-noise,0.28,0.947,2,0.451,46
0.728,0.77,0.48,1.881,22,gaussian-blur,0.89,gaussian-blur,0.276,additive-gaussian-noise,0.28,0.947,2,0.451,47
0.721,0.791,0.488,1.776,22,gaussian-blur,0.89,gaussian-blur,0.276,additive-gaussian-noise,0.28,0.947,2,0.451,48
0.732,0.758,0.474,1.864,22,gaussian-blur,0.89,gaussian-blur,0.276,additive-gaussian-noise,0.28,0.947,2,0.451,49
0.741,0.745,0.483,1.827,22,gaussian-blur,0.89,gaussian-blur,0.276,additive-gaussian-noise,0.28,0.947,2,0.451,50
0.137,2.264,0.189,2.203,22,gaussian-blur,0.89,gaussian-blur,0.276,additive-gaussian-noise,0.28,0.947,3,0.468,1
0.218,2.098,0.236,2.009,22,gaussian-blur,0.89,gaussian-blur,0.276,additive-gaussian-noise,0.28,0.947,3,0.468,2
0.271,2.01,0.316,1.913,22,gaussian-blur,0.89,gaussian-blur,0.276,additive-gaussian-noise,0.28,0.947,3,0.468,3
0.312,1.916,0.288,1.949,22,gaussian-blur,0.89,gaussian-blur,0.276,additive-gaussian-noise,0.28,0.947,3,0.468,4
0.341,1.854,0.367,1.735,22,gaussian-blur,0.89,gaussian-blur,0.276,additive-gaussian-noise,0.28,0.947,3,0.468,5
0.358,1.804,0.361,1.733,22,gaussian-blur,0.89,gaussian-blur,0.276,additive-gaussian-noise,0.28,0.947,3,0.468,6
0.369,1.77,0.363,1.725,22,gaussian-blur,0.89,gaussian-blur,0.276,additive-gaussian-noise,0.28,0.947,3,0.468,7
0.383,1.733,0.381,1.692,22,gaussian-blur,0.89,gaussian-blur,0.276,additive-gaussian-noise,0.28,0.947,3,0.468,8
0.385,1.702,0.393,1.592,22,gaussian-blur,0.89,gaussian-blur,0.276,additive-gaussian-noise,0.28,0.947,3,0.468,9
0.41,1.679,0.396,1.637,22,gaussian-blur,0.89,gaussian-blur,0.276,additive-gaussian-noise,0.28,0.947,3,0.468,10
0.413,1.625,0.428,1.559,22,gaussian-blur,0.89,gaussian-blur,0.276,additive-gaussian-noise,0.28,0.947,3,0.468,11
0.429,1.581,0.433,1.576,22,gaussian-blur,0.89,gaussian-blur,0.276,additive-gaussian-noise,0.28,0.947,3,0.468,12
0.446,1.554,0.435,1.564,22,gaussian-blur,0.89,gaussian-blur,0.276,additive-gaussian-noise,0.28,0.947,3,0.468,13
0.456,1.514,0.442,1.538,22,gaussian-blur,0.89,gaussian-blur,0.276,additive-gaussian-noise,0.28,0.947,3,0.468,14
0.483,1.472,0.444,1.511,22,gaussian-blur,0.89,gaussian-blur,0.276,additive-gaussian-noise,0.28,0.947,3,0.468,15
0.491,1.443,0.453,1.495,22,gaussian-blur,0.89,gaussian-blur,0.276,additive-gaussian-noise,0.28,0.947,3,0.468,16
0.504,1.409,0.465,1.477,22,gaussian-blur,0.89,gaussian-blur,0.276,additive-gaussian-noise,0.28,0.947,3,0.468,17
0.502,1.383,0.455,1.473,22,gaussian-blur,0.89,gaussian-blur,0.276,additive-gaussian-noise,0.28,0.947,3,0.468,18
0.509,1.357,0.485,1.458,22,gaussian-blur,0.89,gaussian-blur,0.276,additive-gaussian-noise,0.28,0.947,3,0.468,19
0.535,1.318,0.476,1.518,22,gaussian-blur,0.89,gaussian-blur,0.276,additive-gaussian-noise,0.28,0.947,3,0.468,20
0.542,1.299,0.49,1.44,22,gaussian-blur,0.89,gaussian-blur,0.276,additive-gaussian-noise,0.28,0.947,3,0.468,21
0.54,1.298,0.459,1.527,22,gaussian-blur,0.89,gaussian-blur,0.276,additive-gaussian-noise,0.28,0.947,3,0.468,22
0.554,1.233,0.471,1.497,22,gaussian-blur,0.89,gaussian-blur,0.276,additive-gaussian-noise,0.28,0.947,3,0.468,23
0.554,1.227,0.448,1.542,22,gaussian-blur,0.89,gaussian-blur,0.276,additive-gaussian-noise,0.28,0.947,3,0.468,24
0.577,1.194,0.467,1.626,22,gaussian-blur,0.89,gaussian-blur,0.276,additive-gaussian-noise,0.28,0.947,3,0.468,25
0.59,1.167,0.491,1.54,22,gaussian-blur,0.89,gaussian-blur,0.276,additive-gaussian-noise,0.28,0.947,3,0.468,26
0.593,1.14,0.473,1.576,22,gaussian-blur,0.89,gaussian-blur,0.276,additive-gaussian-noise,0.28,0.947,3,0.468,27
0.603,1.119,0.471,1.721,22,gaussian-blur,0.89,gaussian-blur,0.276,additive-gaussian-noise,0.28,0.947,3,0.468,28
0.615,1.091,0.491,1.514,22,gaussian-blur,0.89,gaussian-blur,0.276,additive-gaussian-noise,0.28,0.947,3,0.468,29
0.62,1.079,0.493,1.546,22,gaussian-blur,0.89,gaussian-blur,0.276,additive-gaussian-noise,0.28,0.947,3,0.468,30
0.629,1.035,0.493,1.56,22,gaussian-blur,0.89,gaussian-blur,0.276,additive-gaussian-noise,0.28,0.947,3,0.468,31
0.628,1.04,0.49,1.604,22,gaussian-blur,0.89,gaussian-blur,0.276,additive-gaussian-noise,0.28,0.947,3,0.468,32
0.641,1.029,0.478,1.616,22,gaussian-blur,0.89,gaussian-blur,0.276,additive-gaussian-noise,0.28,0.947,3,0.468,33
0.646,1.003,0.479,1.675,22,gaussian-blur,0.89,gaussian-blur,0.276,additive-gaussian-noise,0.28,0.947,3,0.468,34
0.653,0.974,0.479,1.661,22,gaussian-blur,0.89,gaussian-blur,0.276,additive-gaussian-noise,0.28,0.947,3,0.468,35
0.66,0.966,0.483,1.668,22,gaussian-blur,0.89,gaussian-blur,0.276,additive-gaussian-noise,0.28,0.947,3,0.468,36
0.662,0.96,0.516,1.623,22,gaussian-blur,0.89,gaussian-blur,0.276,additive-gaussian-noise,0.28,0.947,3,0.468,37
0.678,0.92,0.492,1.611,22,gaussian-blur,0.89,gaussian-blur,0.276,additive-gaussian-noise,0.28,0.947,3,0.468,38
0.688,0.9,0.496,1.64,22,gaussian-blur,0.89,gaussian-blur,0.276,additive-gaussian-noise,0.28,0.947,3,0.468,39
0.687,0.87,0.492,1.569,22,gaussian-blur,0.89,gaussian-blur,0.276,additive-gaussian-noise,0.28,0.947,3,0.468,40
0.687,0.886,0.489,1.775,22,gaussian-blur,0.89,gaussian-blur,0.276,additive-gaussian-noise,0.28,0.947,3,0.468,41
0.696,0.86,0.504,1.654,22,gaussian-blur,0.89,gaussian-blur,0.276,additive-gaussian-noise,0.28,0.947,3,0.468,42
0.699,0.84,0.489,1.766,22,gaussian-blur,0.89,gaussian-blur,0.276,additive-gaussian-noise,0.28,0.947,3,0.468,43
0.717,0.823,0.49,1.791,22,gaussian-blur,0.89,gaussian-blur,0.276,additive-gaussian-noise,0.28,0.947,3,0.468,44
0.71,0.838,0.497,1.815,22,gaussian-blur,0.89,gaussian-blur,0.276,additive-gaussian-noise,0.28,0.947,3,0.468,45
0.715,0.796,0.506,1.655,22,gaussian-blur,0.89,gaussian-blur,0.276,additive-gaussian-noise,0.28,0.947,3,0.468,46
0.727,0.775,0.496,1.732,22,gaussian-blur,0.89,gaussian-blur,0.276,additive-gaussian-noise,0.28,0.947,3,0.468,47
0.719,0.806,0.491,1.782,22,gaussian-blur,0.89,gaussian-blur,0.276,additive-gaussian-noise,0.28,0.947,3,0.468,48
0.73,0.764,0.509,1.699,22,gaussian-blur,0.89,gaussian-blur,0.276,additive-gaussian-noise,0.28,0.947,3,0.468,49
0.74,0.739,0.488,1.722,22,gaussian-blur,0.89,gaussian-blur,0.276,additive-gaussian-noise,0.28,0.947,3,0.468,50
0.145,2.282,0.116,2.291,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,1,0.489,1
0.215,2.132,0.323,2.054,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,1,0.489,2
0.277,2.007,0.22,2.12,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,1,0.489,3
0.303,1.933,0.324,1.951,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,1,0.489,4
0.318,1.877,0.305,1.985,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,1,0.489,5
0.347,1.808,0.28,1.959,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,1,0.489,6
0.355,1.766,0.159,2.99,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,1,0.489,7
0.361,1.757,0.379,1.672,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,1,0.489,8
0.4,1.665,0.29,2.023,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,1,0.489,9
0.4,1.647,0.242,2.34,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,1,0.489,10
0.407,1.64,0.385,1.757,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,1,0.489,11
0.424,1.567,0.255,2.414,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,1,0.489,12
0.447,1.552,0.364,1.794,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,1,0.489,13
0.452,1.52,0.447,1.568,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,1,0.489,14
0.464,1.488,0.389,1.711,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,1,0.489,15
0.475,1.446,0.402,1.719,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,1,0.489,16
0.487,1.436,0.444,1.562,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,1,0.489,17
0.498,1.396,0.447,1.632,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,1,0.489,18
0.507,1.379,0.485,1.488,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,1,0.489,19
0.52,1.345,0.435,1.758,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,1,0.489,20
0.524,1.304,0.429,1.75,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,1,0.489,21
0.539,1.286,0.472,1.513,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,1,0.489,22
0.556,1.234,0.441,1.628,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,1,0.489,23
0.556,1.243,0.536,1.369,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,1,0.489,24
0.56,1.231,0.501,1.434,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,1,0.489,25
0.578,1.167,0.39,2.076,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,1,0.489,26
0.579,1.19,0.424,1.726,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,1,0.489,27
0.579,1.171,0.505,1.428,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,1,0.489,28
0.588,1.129,0.494,1.584,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,1,0.489,29
0.609,1.114,0.484,1.704,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,1,0.489,30
0.615,1.08,0.492,1.492,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,1,0.489,31
0.615,1.082,0.513,1.463,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,1,0.489,32
0.617,1.059,0.52,1.552,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,1,0.489,33
0.636,1.031,0.471,1.743,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,1,0.489,34
0.617,1.046,0.497,1.509,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,1,0.489,35
0.634,0.984,0.505,1.506,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,1,0.489,36
0.657,0.972,0.538,1.428,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,1,0.489,37
0.667,0.948,0.522,1.463,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,1,0.489,38
0.66,0.949,0.516,1.499,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,1,0.489,39
0.665,0.945,0.492,1.67,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,1,0.489,40
0.669,0.911,0.535,1.496,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,1,0.489,41
0.691,0.881,0.508,1.573,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,1,0.489,42
0.689,0.881,0.534,1.472,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,1,0.489,43
0.687,0.882,0.513,1.573,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,1,0.489,44
0.704,0.845,0.51,1.611,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,1,0.489,45
0.694,0.843,0.525,1.538,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,1,0.489,46
0.704,0.843,0.553,1.571,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,1,0.489,47
0.703,0.819,0.531,1.692,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,1,0.489,48
0.709,0.815,0.522,1.589,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,1,0.489,49
0.724,0.784,0.534,1.629,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,1,0.489,50
0.137,2.274,0.167,2.172,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,2,0.407,1
0.196,2.121,0.248,2.077,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,2,0.407,2
0.264,2.014,0.288,1.931,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,2,0.407,3
0.308,1.915,0.316,1.838,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,2,0.407,4
0.323,1.86,0.184,2.414,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,2,0.407,5
0.336,1.814,0.369,1.739,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,2,0.407,6
0.368,1.762,0.216,2.786,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,2,0.407,7
0.365,1.74,0.276,1.936,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,2,0.407,8
0.395,1.671,0.38,1.699,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,2,0.407,9
0.4,1.633,0.358,1.794,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,2,0.407,10
0.413,1.608,0.365,1.734,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,2,0.407,11
0.432,1.56,0.406,1.594,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,2,0.407,12
0.453,1.51,0.289,2.282,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,2,0.407,13
0.465,1.492,0.291,2.05,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,2,0.407,14
0.468,1.459,0.372,1.821,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,2,0.407,15
0.472,1.453,0.391,1.758,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,2,0.407,16
0.481,1.428,0.436,1.612,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,2,0.407,17
0.5,1.375,0.434,1.614,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,2,0.407,18
0.51,1.349,0.341,2.09,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,2,0.407,19
0.523,1.317,0.423,1.64,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,2,0.407,20
0.537,1.272,0.475,1.556,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,2,0.407,21
0.547,1.258,0.452,1.691,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,2,0.407,22
0.561,1.22,0.451,1.564,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,2,0.407,23
0.566,1.217,0.436,1.693,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,2,0.407,24
0.586,1.158,0.495,1.476,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,2,0.407,25
0.585,1.146,0.434,1.591,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,2,0.407,26
0.594,1.121,0.472,1.531,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,2,0.407,27
0.599,1.108,0.451,1.698,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,2,0.407,28
0.612,1.099,0.455,1.565,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,2,0.407,29
0.623,1.061,0.463,1.693,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,2,0.407,30
0.621,1.06,0.475,1.575,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,2,0.407,31
0.637,1.026,0.48,1.643,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,2,0.407,32
0.631,1.019,0.491,1.495,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,2,0.407,33
0.641,1.003,0.522,1.456,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,2,0.407,34
0.648,0.978,0.416,2.02,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,2,0.407,35
0.654,0.967,0.507,1.462,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,2,0.407,36
0.659,0.966,0.482,1.695,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,2,0.407,37
0.657,0.935,0.51,1.454,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,2,0.407,38
0.679,0.899,0.497,1.503,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,2,0.407,39
0.678,0.905,0.475,1.562,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,2,0.407,40
0.681,0.893,0.472,1.748,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,2,0.407,41
0.693,0.861,0.5,1.567,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,2,0.407,42
0.693,0.86,0.506,1.496,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,2,0.407,43
0.698,0.852,0.506,1.479,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,2,0.407,44
0.699,0.829,0.517,1.544,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,2,0.407,45
0.698,0.842,0.431,2.205,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,2,0.407,46
0.715,0.808,0.519,1.574,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,2,0.407,47
0.714,0.799,0.494,1.745,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,2,0.407,48
0.72,0.79,0.558,1.38,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,2,0.407,49
0.733,0.755,0.518,1.616,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,2,0.407,50
0.122,2.289,0.174,2.186,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,3,0.512,1
0.206,2.125,0.19,2.187,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,3,0.512,2
0.27,2.0,0.257,2.135,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,3,0.512,3
0.293,1.931,0.343,1.92,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,3,0.512,4
0.316,1.862,0.269,1.956,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,3,0.512,5
0.337,1.829,0.31,1.842,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,3,0.512,6
0.359,1.766,0.39,1.705,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,3,0.512,7
0.367,1.748,0.365,1.729,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,3,0.512,8
0.387,1.696,0.389,1.649,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,3,0.512,9
0.409,1.651,0.421,1.559,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,3,0.512,10
0.41,1.605,0.403,1.611,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,3,0.512,11
0.418,1.583,0.393,1.659,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,3,0.512,12
0.444,1.547,0.404,1.765,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,3,0.512,13
0.449,1.515,0.37,1.777,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,3,0.512,14
0.474,1.475,0.403,1.685,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,3,0.512,15
0.483,1.454,0.45,1.486,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,3,0.512,16
0.491,1.405,0.34,2.111,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,3,0.512,17
0.505,1.392,0.5,1.419,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,3,0.512,18
0.518,1.347,0.479,1.448,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,3,0.512,19
0.529,1.339,0.5,1.386,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,3,0.512,20
0.532,1.325,0.508,1.446,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,3,0.512,21
0.551,1.288,0.484,1.482,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,3,0.512,22
0.557,1.239,0.489,1.444,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,3,0.512,23
0.559,1.242,0.452,1.698,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,3,0.512,24
0.575,1.204,0.472,1.572,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,3,0.512,25
0.571,1.182,0.527,1.356,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,3,0.512,26
0.591,1.162,0.507,1.429,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,3,0.512,27
0.586,1.149,0.531,1.362,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,3,0.512,28
0.601,1.124,0.52,1.449,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,3,0.512,29
0.608,1.108,0.477,1.451,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,3,0.512,30
0.608,1.093,0.529,1.35,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,3,0.512,31
0.627,1.054,0.452,1.843,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,3,0.512,32
0.631,1.052,0.48,1.605,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,3,0.512,33
0.627,1.049,0.53,1.354,23,emboss,0.908,coarse-dropout,0.747,translate-x,0.179,0.987,3,0.512,34
