acc,loss,val_acc,val_loss,trial_no,aug1_type,aug1_magnitude,aug2_type,aug2_magnitude,aug3_type,aug3_magnitude,portion,sample_no,mean_late_val_acc,epoch
0.356,1.756,0.363,1.766,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.437,9
0.359,1.71,0.32,1.908,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.437,10
0.392,1.665,0.408,1.629,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.437,11
0.405,1.647,0.42,1.604,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.437,12
0.414,1.598,0.408,1.596,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.437,13
0.437,1.562,0.408,1.599,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.437,14
0.436,1.542,0.426,1.551,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.437,15
0.473,1.475,0.433,1.569,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.437,16
0.473,1.463,0.437,1.572,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.437,17
0.475,1.42,0.442,1.565,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.437,18
0.505,1.386,0.42,1.641,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.437,19
0.514,1.342,0.441,1.58,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.437,20
0.526,1.337,0.443,1.569,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.437,21
0.533,1.308,0.444,1.614,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.437,22
0.54,1.279,0.449,1.535,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.437,23
0.548,1.235,0.462,1.62,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.437,24
0.563,1.215,0.424,1.718,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.437,25
0.568,1.195,0.459,1.555,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.437,26
0.587,1.17,0.476,1.567,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.437,27
0.59,1.138,0.452,1.634,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.437,28
0.599,1.133,0.476,1.583,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.437,29
0.603,1.109,0.476,1.571,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.437,30
0.607,1.072,0.473,1.631,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.437,31
0.625,1.056,0.473,1.597,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.437,32
0.643,1.016,0.466,1.567,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.437,33
0.644,0.996,0.47,1.624,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.437,34
0.647,0.974,0.454,1.679,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.437,35
0.673,0.96,0.466,1.676,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.437,36
0.664,0.937,0.471,1.651,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.437,37
0.683,0.897,0.483,1.681,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.437,38
0.681,0.902,0.484,1.632,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.437,39
0.689,0.855,0.471,1.635,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.437,40
0.691,0.866,0.48,1.614,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.437,41
0.687,0.856,0.491,1.636,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.437,42
0.711,0.813,0.501,1.656,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.437,43
0.72,0.808,0.488,1.728,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.437,44
0.719,0.771,0.476,1.756,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.437,45
0.722,0.777,0.5,1.715,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.437,46
0.733,0.764,0.476,1.756,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.437,47
0.739,0.727,0.489,1.734,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.437,48
0.749,0.714,0.489,1.746,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.437,49
0.741,0.724,0.502,1.759,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.437,50
0.134,2.279,0.216,2.205,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,3,0.485,1
0.194,2.166,0.235,2.069,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,3,0.485,2
0.241,2.086,0.258,2.072,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,3,0.485,3
0.249,2.018,0.315,1.969,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,3,0.485,4
0.284,1.96,0.347,1.872,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,3,0.485,5
0.299,1.9,0.365,1.794,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,3,0.485,6
0.315,1.866,0.396,1.757,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,3,0.485,7
0.34,1.814,0.395,1.718,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,3,0.485,8
0.346,1.773,0.349,1.813,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,3,0.485,9
0.371,1.732,0.421,1.663,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,3,0.485,10
0.384,1.697,0.412,1.639,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,3,0.485,11
0.39,1.676,0.422,1.596,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,3,0.485,12
0.406,1.627,0.433,1.612,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,3,0.485,13
0.403,1.605,0.402,1.719,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,3,0.485,14
0.436,1.566,0.451,1.547,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,3,0.485,15
0.445,1.534,0.438,1.58,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,3,0.485,16
0.456,1.499,0.463,1.493,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,3,0.485,17
0.476,1.477,0.398,1.646,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,3,0.485,18
0.488,1.448,0.419,1.615,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,3,0.485,19
0.495,1.407,0.45,1.549,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,3,0.485,20
0.506,1.375,0.461,1.499,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,3,0.485,21
0.508,1.349,0.485,1.497,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,3,0.485,22
0.521,1.355,0.484,1.489,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,3,0.485,23
0.531,1.312,0.486,1.501,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,3,0.485,24
0.539,1.28,0.485,1.457,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,3,0.485,25
0.547,1.255,0.441,1.636,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,3,0.485,26
0.558,1.237,0.492,1.475,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,3,0.485,27
0.56,1.223,0.482,1.509,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,3,0.485,28
0.579,1.177,0.483,1.475,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,3,0.485,29
0.593,1.14,0.485,1.511,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,3,0.485,30
0.599,1.131,0.504,1.483,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,3,0.485,31
0.609,1.113,0.51,1.432,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,3,0.485,32
0.608,1.102,0.488,1.481,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,3,0.485,33
0.629,1.058,0.511,1.49,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,3,0.485,34
0.62,1.048,0.513,1.467,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,3,0.485,35
0.645,1.011,0.482,1.58,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,3,0.485,36
0.654,1.005,0.493,1.503,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,3,0.485,37
0.657,0.958,0.47,1.568,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,3,0.485,38
0.656,0.961,0.507,1.499,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,3,0.485,39
0.656,0.947,0.501,1.542,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,3,0.485,40
0.674,0.912,0.502,1.575,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,3,0.485,41
0.668,0.925,0.493,1.521,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,3,0.485,42
0.692,0.899,0.493,1.6,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,3,0.485,43
0.691,0.891,0.49,1.663,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,3,0.485,44
0.699,0.855,0.497,1.64,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,3,0.485,45
0.708,0.842,0.499,1.623,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,3,0.485,46
0.705,0.823,0.502,1.563,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,3,0.485,47
0.726,0.787,0.499,1.674,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,3,0.485,48
0.722,0.783,0.506,1.638,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,3,0.485,49
0.728,0.769,0.5,1.545,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,3,0.485,50
0.135,2.286,0.103,2.311,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.466,1
0.174,2.192,0.239,2.109,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.466,2
0.226,2.111,0.179,2.196,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.466,3
0.258,2.021,0.315,1.933,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.466,4
0.289,1.96,0.3,1.934,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.466,5
0.296,1.924,0.368,1.81,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.466,6
0.313,1.865,0.346,1.83,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.466,7
0.327,1.841,0.194,2.17,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.466,8
0.348,1.788,0.258,2.196,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.466,9
0.357,1.782,0.387,1.65,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.466,10
0.38,1.729,0.421,1.623,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.466,11
0.39,1.701,0.432,1.606,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.466,12
0.392,1.684,0.401,1.608,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.466,13
0.402,1.635,0.393,1.646,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.466,14
0.41,1.629,0.447,1.6,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.466,15
0.449,1.572,0.459,1.555,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.466,16
0.432,1.574,0.414,1.591,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.466,17
0.441,1.539,0.456,1.508,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.466,18
0.457,1.512,0.425,1.591,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.466,19
0.473,1.465,0.432,1.566,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.466,20
0.466,1.493,0.369,1.893,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.466,21
0.482,1.449,0.464,1.5,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.466,22
0.494,1.416,0.373,1.881,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.466,23
0.487,1.418,0.468,1.483,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.466,24
0.527,1.338,0.442,1.584,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.466,25
0.53,1.35,0.433,1.644,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.466,26
0.528,1.319,0.472,1.472,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.466,27
0.517,1.328,0.467,1.479,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.466,28
0.542,1.286,0.478,1.48,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.466,29
0.549,1.248,0.458,1.554,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.466,30
0.551,1.246,0.491,1.545,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.466,31
0.573,1.238,0.479,1.444,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.466,32
0.581,1.193,0.456,1.649,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.466,33
0.58,1.198,0.439,1.691,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.466,34
0.582,1.179,0.479,1.475,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.466,35
0.6,1.13,0.47,1.559,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.466,36
0.593,1.136,0.477,1.506,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.466,37
0.6,1.123,0.488,1.52,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.466,38
0.604,1.117,0.456,1.619,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.466,39
0.62,1.067,0.486,1.582,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.466,40
0.623,1.063,0.493,1.514,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.466,41
0.638,1.049,0.464,1.642,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.466,42
0.625,1.012,0.449,1.695,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.466,43
0.635,1.023,0.496,1.558,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.466,44
0.635,1.002,0.502,1.49,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.466,45
0.65,0.948,0.477,1.629,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.466,46
0.661,0.969,0.514,1.587,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.466,47
0.653,0.959,0.474,1.653,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.466,48
0.67,0.928,0.487,1.617,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.466,49
0.662,0.93,0.505,1.611,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.466,50
0.132,2.286,0.146,2.23,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.465,1
0.184,2.215,0.239,2.119,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.465,2
0.223,2.095,0.191,2.154,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.465,3
0.249,2.026,0.344,1.872,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.465,4
0.267,1.985,0.259,1.995,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.465,5
0.284,1.932,0.328,1.835,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.465,6
0.308,1.901,0.366,1.801,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.465,7
0.34,1.829,0.385,1.777,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.465,8
0.341,1.799,0.375,1.772,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.465,9
0.358,1.765,0.424,1.577,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.465,10
0.37,1.745,0.363,1.797,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.465,11
0.385,1.703,0.406,1.613,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.465,12
0.395,1.706,0.411,1.597,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.465,13
0.406,1.638,0.375,1.685,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.465,14
0.424,1.617,0.371,1.809,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.465,15
0.431,1.6,0.4,1.601,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.465,16
0.436,1.565,0.408,1.584,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.465,17
0.443,1.545,0.437,1.566,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.465,18
0.449,1.523,0.431,1.586,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.465,19
0.468,1.472,0.392,1.687,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.465,20
0.457,1.486,0.426,1.521,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.465,21
0.474,1.445,0.402,1.75,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.465,22
0.491,1.442,0.428,1.768,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.465,23
0.5,1.416,0.44,1.522,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.465,24
0.509,1.377,0.47,1.456,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.465,25
0.498,1.381,0.455,1.462,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.465,26
0.528,1.35,0.441,1.493,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.465,27
0.52,1.344,0.47,1.448,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.465,28
0.552,1.291,0.489,1.425,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.465,29
0.535,1.286,0.467,1.472,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.465,30
0.551,1.264,0.473,1.54,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.465,31
0.573,1.235,0.468,1.485,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.465,32
0.568,1.218,0.461,1.595,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.465,33
0.562,1.231,0.467,1.406,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.465,34
0.59,1.16,0.484,1.428,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.465,35
0.591,1.175,0.477,1.575,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.465,36
0.597,1.158,0.457,1.632,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.465,37
0.604,1.146,0.484,1.49,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.465,38
0.607,1.121,0.463,1.666,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.465,39
0.594,1.126,0.471,1.548,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.465,40
0.62,1.061,0.464,1.625,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.465,41
0.619,1.071,0.509,1.399,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.465,42
0.622,1.072,0.486,1.523,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.465,43
0.626,1.042,0.49,1.538,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.465,44
0.629,1.029,0.481,1.595,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.465,45
0.632,1.026,0.491,1.482,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.465,46
0.636,1.039,0.496,1.464,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.465,47
0.653,1.001,0.479,1.522,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.465,48
0.651,0.953,0.482,1.568,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.465,49
0.656,0.961,0.479,1.565,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,2,0.465,50
0.134,2.292,0.208,2.223,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.493,1
0.172,2.201,0.097,2.528,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.493,2
0.205,2.142,0.29,1.983,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.493,3
0.256,2.033,0.214,2.145,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.493,4
0.266,2.015,0.325,1.881,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.493,5
0.291,1.938,0.251,2.07,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.493,6
0.317,1.865,0.354,1.8,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.493,7
0.31,1.848,0.342,1.893,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.493,8
0.349,1.799,0.328,1.727,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.493,9
0.359,1.766,0.339,1.847,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.493,10
0.377,1.725,0.405,1.619,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.493,11
0.389,1.674,0.447,1.571,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.493,12
0.402,1.66,0.424,1.574,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.493,13
0.417,1.614,0.456,1.547,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.493,14
0.423,1.599,0.437,1.493,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.493,15
0.424,1.616,0.449,1.521,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.493,16
0.452,1.546,0.463,1.468,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.493,17
0.459,1.53,0.425,1.567,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.493,18
0.454,1.506,0.436,1.531,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.493,19
0.474,1.465,0.473,1.444,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.493,20
0.488,1.422,0.459,1.502,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.493,21
0.497,1.423,0.472,1.514,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.493,22
0.509,1.404,0.47,1.473,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.493,23
0.498,1.4,0.488,1.46,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.493,24
0.51,1.386,0.478,1.469,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.493,25
0.534,1.323,0.509,1.477,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.493,26
0.525,1.337,0.481,1.558,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.493,27
0.533,1.308,0.452,1.589,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.493,28
0.545,1.262,0.476,1.517,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.493,29
0.552,1.273,0.471,1.467,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.493,30
0.57,1.202,0.403,1.934,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.493,31
0.583,1.187,0.436,1.745,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.493,32
0.576,1.18,0.486,1.513,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.493,33
0.58,1.169,0.501,1.527,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.493,34
0.592,1.16,0.518,1.426,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.493,35
0.593,1.159,0.468,1.564,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.493,36
0.61,1.106,0.483,1.548,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.493,37
0.603,1.099,0.506,1.477,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.493,38
0.626,1.082,0.517,1.46,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.493,39
0.612,1.065,0.471,1.692,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.493,40
0.63,1.051,0.495,1.638,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.493,41
0.623,1.036,0.509,1.589,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.493,42
0.638,1.03,0.497,1.52,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.493,43
0.634,1.026,0.516,1.511,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.493,44
0.652,0.975,0.506,1.528,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.493,45
0.659,0.956,0.478,1.628,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.493,46
0.654,0.972,0.511,1.487,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.493,47
0.668,0.939,0.452,1.904,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.493,48
0.668,0.931,0.443,2.012,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.493,49
0.677,0.92,0.491,1.574,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,3,0.493,50
